timestamp,temperature_c,humidity_pct,fridge_power_w,front_door_open,fire_alarm,anomaly_class,user_id
2025-01-03 09:45:00,21.01,42.86,136.5,0,0,0,53
2025-01-03 09:50:00,20.88,45.1,147.2,0,0,0,53
2025-01-03 09:55:00,20.58,41.48,141.3,0,0,0,53
2025-01-03 10:00:00,20.72,46.03,138.2,0,0,0,53
2025-01-03 10:05:00,20.88,43.36,139.6,0,0,0,53
2025-01-03 10:10:00,21.19,46.56,146.9,0,0,0,53
2025-01-03 10:15:00,21.31,42.11,143.0,0,0,0,53
2025-01-03 10:20:00,20.44,42.9,150.9,0,0,0,53
2025-01-03 10:25:00,21.87,42.92,140.5,0,0,0,53
2025-01-03 10:30:00,21.51,43.07,143.1,0,0,0,53
2025-01-03 10:35:00,20.87,41.3,142.7,0,0,0,53
2025-01-03 10:40:00,22.29,43.56,143.1,0,0,0,53
2025-01-03 10:45:00,21.7,42.59,136.2,0,0,0,53
2025-01-03 10:50:00,21.26,40.3,132.5,0,0,0,53
2025-01-03 10:55:00,20.57,45.11,134.8,0,0,0,53
2025-01-03 11:00:00,21.56,42.72,143.0,0,0,0,53
2025-01-03 11:05:00,21.07,45.65,127.4,0,0,0,53
2025-01-03 11:10:00,20.99,41.84,132.0,0,0,0,53
2025-01-03 11:15:00,21.01,41.55,129.9,0,0,0,53
2025-01-03 11:20:00,21.79,41.39,123.5,0,0,0,53
2025-01-03 11:25:00,22.45,42.49,132.3,0,0,0,53
2025-01-03 11:30:00,22.12,46.9,129.6,0,0,0,53
2025-01-03 11:35:00,21.26,44.9,126.3,0,0,0,53
2025-01-03 11:40:00,22.38,44.67,123.6,0,0,0,53
2025-01-03 11:45:00,21.99,42.19,131.3,0,0,0,53
2025-01-03 11:50:00,22.61,42.6,118.5,0,0,0,53
2025-01-03 11:55:00,21.91,47.01,121.8,0,0,0,53
2025-01-03 12:00:00,21.37,43.92,121.6,0,0,0,53
2025-01-03 12:05:00,22.66,44.69,125.4,0,0,0,53
2025-01-03 12:10:00,23.0,44.61,130.4,0,0,0,53
2025-01-03 12:15:00,22.89,45.35,125.7,0,0,0,53
2025-01-03 12:20:00,21.89,44.57,136.0,0,0,0,53
2025-01-03 12:25:00,23.52,38.94,141.8,0,0,0,53
2025-01-03 12:30:00,22.65,42.46,139.2,0,0,0,53
2025-01-03 12:35:00,22.59,42.66,141.3,0,0,0,53
2025-01-03 12:40:00,21.12,43.64,134.6,0,0,0,53
2025-01-03 12:45:00,22.07,41.27,142.4,0,0,0,53
2025-01-03 12:50:00,22.63,44.99,140.6,0,0,0,53
2025-01-03 12:55:00,22.79,41.48,144.2,0,0,0,53
2025-01-03 13:00:00,23.5,47.9,147.9,0,0,0,53
2025-01-03 13:05:00,22.83,39.05,149.0,0,0,0,53
2025-01-03 13:10:00,22.74,41.48,141.6,0,0,0,53
2025-01-03 13:15:00,23.89,42.43,148.0,0,0,0,53
2025-01-03 13:20:00,23.09,42.56,149.9,0,0,0,53
2025-01-03 13:25:00,23.31,44.0,139.2,0,0,0,53
2025-01-03 13:30:00,23.79,44.1,134.3,0,0,0,53
2025-01-03 13:35:00,22.36,44.28,144.6,0,0,0,53
2025-01-03 13:40:00,22.96,43.2,139.0,0,0,0,53
2025-01-03 13:45:00,23.68,35.63,138.3,0,0,0,53
2025-01-03 13:50:00,23.32,43.83,127.2,0,0,0,53
2025-01-03 13:55:00,23.38,43.06,133.6,0,0,0,53
2025-01-03 14:00:00,22.93,43.64,128.0,0,0,0,53
2025-01-03 14:05:00,22.99,40.15,124.5,0,0,0,53
2025-01-03 14:10:00,23.66,44.76,125.5,0,0,0,53
2025-01-03 14:15:00,22.77,46.77,120.7,0,0,0,53
2025-01-03 14:20:00,23.33,43.21,128.0,0,0,0,53
2025-01-03 14:25:00,23.69,44.46,119.9,0,0,0,53
2025-01-03 14:30:00,23.33,40.77,126.4,0,0,0,53
2025-01-03 14:35:00,22.97,39.96,114.6,0,0,0,53
2025-01-03 14:40:00,22.81,41.69,119.8,0,0,0,53
2025-01-03 14:45:00,22.96,42.32,132.1,0,0,0,53
2025-01-03 14:50:00,23.14,41.59,126.7,0,0,0,53
2025-01-03 14:55:00,22.43,41.45,133.0,0,0,0,53
2025-01-03 15:00:00,23.56,45.61,131.3,0,0,0,53
2025-01-03 15:05:00,23.95,45.41,131.8,0,0,0,53
2025-01-03 15:10:00,23.5,44.81,123.7,0,0,0,53
2025-01-03 15:15:00,23.07,41.89,133.0,0,0,0,53
2025-01-03 15:20:00,23.15,43.8,136.4,0,0,0,53
2025-01-03 15:25:00,23.74,44.73,141.4,0,0,0,53
2025-01-03 15:30:00,23.45,45.25,142.0,0,0,0,53
2025-01-03 15:35:00,22.72,44.75,138.1,0,0,0,53
2025-01-03 15:40:00,22.43,44.48,142.8,0,0,0,53
2025-01-03 15:45:00,22.99,46.49,133.6,0,0,0,53
2025-01-03 15:50:00,22.69,42.82,142.8,0,0,0,53
2025-01-03 15:55:00,23.37,42.45,142.6,0,0,0,53
2025-01-03 16:00:00,23.79,43.58,151.5,0,0,0,53
2025-01-03 16:05:00,22.58,42.45,142.4,0,0,0,53
2025-01-03 16:10:00,22.57,43.12,139.5,0,0,0,53
2025-01-03 16:15:00,23.16,44.31,144.2,0,0,0,53
2025-01-03 16:20:00,23.04,44.16,138.4,0,0,0,53
2025-01-03 16:25:00,21.53,45.05,140.6,0,0,0,53
2025-01-03 16:30:00,22.15,44.84,141.1,0,0,0,53
2025-01-03 16:35:00,23.24,43.83,140.2,0,0,0,53
2025-01-03 16:40:00,23.05,44.22,139.8,0,0,0,53
2025-01-03 16:45:00,21.94,44.88,136.3,0,0,0,53
2025-01-03 16:50:00,23.47,44.36,131.1,0,0,0,53
2025-01-03 16:55:00,23.26,46.83,126.7,0,0,0,53
2025-01-03 17:00:00,22.71,43.57,126.0,0,0,0,53
2025-01-03 17:05:00,22.56,46.09,130.5,0,0,0,53
2025-01-03 17:10:00,21.88,42.44,134.0,0,0,0,53
2025-01-03 17:15:00,22.17,42.46,131.9,0,0,0,53
2025-01-03 17:20:00,23.04,45.61,123.6,0,0,0,53
2025-01-03 17:25:00,23.1,42.98,132.9,0,0,0,53
2025-01-03 17:30:00,21.65,43.69,126.9,0,0,0,53
2025-01-03 17:35:00,22.25,43.29,130.6,0,0,0,53
2025-01-03 17:40:00,22.33,41.39,123.2,0,0,0,53
2025-01-03 17:45:00,22.42,41.91,129.4,0,0,0,53
2025-01-03 17:50:00,22.6,43.7,130.2,0,0,0,53
2025-01-03 17:55:00,22.78,45.47,119.3,0,0,0,53
2025-01-03 18:00:00,21.62,41.13,130.9,1,0,0,53
2025-01-03 18:05:00,21.53,40.97,127.4,1,0,0,53
2025-01-03 18:10:00,21.05,44.62,136.1,0,0,0,53
2025-01-03 18:15:00,22.1,42.85,135.1,0,0,0,53
2025-01-03 18:20:00,21.8,41.1,135.4,0,0,0,53
2025-01-03 18:25:00,22.37,43.51,137.0,0,0,0,53
2025-01-03 18:30:00,21.1,42.81,136.0,0,0,0,53
2025-01-03 18:35:00,22.95,43.31,138.3,0,0,0,53
2025-01-03 18:40:00,16.6,45.52,150.1,0,0,1,53
2025-01-03 18:45:00,17.32,43.18,148.2,0,0,1,53
2025-01-03 18:50:00,16.74,41.78,143.9,0,0,1,53
2025-01-03 18:55:00,16.95,40.16,143.5,0,0,1,53
2025-01-03 19:00:00,17.31,64.72,141.5,0,0,1,53
2025-01-03 19:05:00,16.88,68.08,140.8,0,0,1,53
2025-01-03 19:10:00,17.08,69.17,146.5,0,0,1,53
2025-01-03 19:15:00,16.92,65.17,141.1,0,0,1,53
2025-01-03 19:20:00,17.02,69.75,146.0,0,0,1,53
2025-01-03 19:25:00,17.3,70.3,136.0,0,0,1,53
2025-01-03 19:30:00,14.93,67.08,129.7,0,0,1,53
2025-01-03 19:35:00,16.84,71.26,139.9,0,0,1,53
2025-01-03 19:40:00,20.93,69.82,130.9,0,0,0,53
2025-01-03 19:45:00,20.95,68.18,130.1,0,0,0,53
2025-01-03 19:50:00,20.21,68.44,127.9,0,0,0,53
2025-01-03 19:55:00,20.27,71.61,122.2,0,0,0,53
2025-01-03 20:00:00,21.63,42.51,118.3,0,0,0,53
2025-01-03 20:05:00,21.74,43.43,125.8,0,0,0,53
2025-01-03 20:10:00,20.45,44.09,119.4,0,0,0,53
2025-01-03 20:15:00,20.34,42.91,136.8,0,0,0,53
2025-01-03 20:20:00,20.64,44.98,120.5,0,0,0,53
2025-01-03 20:25:00,20.94,43.77,119.6,0,0,0,53
2025-01-03 20:30:00,19.36,45.06,129.7,0,0,0,53
2025-01-03 20:35:00,20.38,43.04,130.4,0,0,0,53
2025-01-03 20:40:00,20.83,44.48,122.8,0,0,0,53
2025-01-03 20:45:00,19.4,42.9,128.8,0,0,0,53
2025-01-03 20:50:00,20.38,45.4,137.9,0,0,0,53
2025-01-03 20:55:00,20.31,40.61,126.0,0,0,0,53
2025-01-03 21:00:00,20.49,39.86,131.9,0,0,0,53
2025-01-03 21:05:00,19.84,44.99,134.6,0,0,0,53
2025-01-03 21:10:00,19.92,42.29,129.9,0,0,0,53
2025-01-03 21:15:00,20.29,42.22,139.0,0,0,0,53
2025-01-03 21:20:00,20.74,45.8,142.0,0,0,0,53
2025-01-03 21:25:00,20.47,41.28,137.9,0,0,0,53
2025-01-03 21:30:00,20.06,45.39,131.2,0,0,0,53
2025-01-03 21:35:00,19.54,44.85,135.1,0,0,0,53
2025-01-03 21:40:00,19.8,40.46,143.5,0,0,0,53
2025-01-03 21:45:00,19.95,41.68,146.5,0,0,0,53
2025-01-03 21:50:00,20.06,40.08,154.6,0,0,0,53
2025-01-03 21:55:00,19.64,44.45,138.2,0,0,0,53
2025-01-03 22:00:00,19.01,43.85,137.8,0,0,0,53
2025-01-03 22:05:00,18.74,43.84,135.7,0,0,0,53
2025-01-03 22:10:00,18.79,42.28,141.3,0,0,0,53
2025-01-03 22:15:00,19.12,46.14,137.1,0,0,0,53
2025-01-03 22:20:00,18.87,49.15,138.1,0,0,0,53
2025-01-03 22:25:00,19.26,43.61,138.9,0,0,0,53
2025-01-03 22:30:00,19.76,42.9,134.7,0,0,0,53
2025-01-03 22:35:00,19.39,40.59,132.3,0,0,0,53
2025-01-03 22:40:00,19.27,45.09,124.6,0,0,0,53
2025-01-03 22:45:00,18.4,38.57,122.6,0,0,0,53
2025-01-03 22:50:00,19.11,43.15,134.0,0,0,0,53
2025-01-03 22:55:00,18.15,42.86,116.8,0,0,0,53
2025-01-03 23:00:00,19.22,43.04,128.1,0,0,0,53
2025-01-03 23:05:00,18.91,44.94,131.8,0,0,0,53
2025-01-03 23:10:00,18.17,44.18,104.2,0,0,0,53
2025-01-03 23:15:00,18.1,43.53,122.8,0,0,0,53
2025-01-03 23:20:00,19.46,40.15,126.1,0,0,0,53
2025-01-03 23:25:00,19.13,44.72,125.1,0,0,0,53
2025-01-03 23:30:00,18.86,41.99,129.5,0,0,0,53
2025-01-03 23:35:00,17.99,45.27,132.1,0,0,0,53
2025-01-03 23:40:00,18.67,44.88,128.6,0,0,0,53
2025-01-03 23:45:00,17.63,42.4,137.9,0,0,0,53
2025-01-03 23:50:00,18.97,42.61,134.6,0,0,0,53
2025-01-03 23:55:00,18.18,44.15,133.0,0,0,0,53
2025-01-01 00:00:00,17.31,44.58,160.2,0,0,0,54
2025-01-01 00:05:00,16.65,43.19,154.8,0,0,0,54
2025-01-01 00:10:00,17.18,43.01,160.2,0,0,0,54
2025-01-01 00:15:00,17.22,42.56,151.0,0,0,0,54
2025-01-01 00:20:00,16.63,45.15,158.3,0,0,0,54
2025-01-01 00:25:00,16.36,45.35,166.5,0,0,0,54
2025-01-01 00:30:00,17.62,41.93,161.5,0,0,0,54
2025-01-01 00:35:00,17.01,44.31,166.7,0,0,0,54
2025-01-01 00:40:00,16.47,43.92,157.0,0,0,0,54
2025-01-01 00:45:00,17.37,42.38,161.0,0,0,0,54
2025-01-01 00:50:00,17.29,43.69,160.7,0,0,0,54
2025-01-01 00:55:00,16.49,43.61,152.8,0,0,0,54
2025-01-01 01:00:00,16.93,42.51,153.8,0,0,0,54
2025-01-01 01:05:00,17.45,42.49,168.3,0,0,0,54
2025-01-01 01:10:00,17.05,43.68,150.5,0,0,0,54
2025-01-01 01:15:00,17.01,45.56,164.4,0,0,0,54
2025-01-01 01:20:00,17.55,40.17,152.1,0,0,0,54
2025-01-01 01:25:00,16.42,42.88,149.5,0,0,0,54
2025-01-01 01:30:00,16.04,42.58,151.9,0,0,0,54
2025-01-01 01:35:00,16.26,40.32,152.2,0,0,0,54
2025-01-01 01:40:00,16.52,44.52,141.9,0,0,0,54
2025-01-01 01:45:00,16.47,44.89,139.0,0,0,0,54
2025-01-01 01:50:00,16.42,44.31,147.9,0,0,0,54
2025-01-01 01:55:00,17.48,45.51,136.9,0,0,0,54
2025-01-01 02:00:00,16.88,45.66,140.9,0,0,0,54
2025-01-01 02:05:00,16.6,42.73,145.3,0,0,0,54
2025-01-01 02:10:00,15.18,45.68,143.5,0,0,0,54
2025-01-01 02:15:00,16.72,43.32,152.3,0,0,0,54
2025-01-01 02:20:00,15.36,41.24,144.1,0,0,0,54
2025-01-01 02:25:00,15.79,42.62,144.4,0,0,0,54
2025-01-01 02:30:00,16.54,41.51,144.3,0,0,0,54
2025-01-01 02:35:00,16.73,41.87,136.0,0,0,0,54
2025-01-01 02:40:00,16.1,49.36,150.2,0,0,0,54
2025-01-01 02:45:00,16.38,44.85,154.5,0,0,0,54
2025-01-01 02:50:00,17.08,39.75,157.0,0,0,0,54
2025-01-01 02:55:00,16.81,46.74,147.8,0,0,0,54
2025-01-01 03:00:00,16.6,45.18,165.7,0,0,0,54
2025-01-01 03:05:00,17.11,43.17,151.7,0,0,0,54
2025-01-01 03:10:00,16.63,45.93,164.0,0,0,0,54
2025-01-01 03:15:00,16.62,40.26,152.8,0,0,0,54
2025-01-01 03:20:00,15.67,38.53,157.6,0,0,0,54
2025-01-01 03:25:00,16.04,42.21,158.5,0,0,0,54
2025-01-01 03:30:00,17.72,44.22,168.5,0,0,0,54
2025-01-01 03:35:00,15.79,40.65,161.3,0,0,0,54
2025-01-01 03:40:00,16.16,41.31,161.0,0,0,0,54
2025-01-01 03:45:00,15.61,47.35,164.1,0,0,0,54
2025-01-01 03:50:00,15.72,43.41,168.4,0,0,0,54
2025-01-01 03:55:00,16.36,43.66,160.2,0,0,0,54
2025-01-01 04:00:00,16.88,38.03,152.3,0,0,0,54
2025-01-01 04:05:00,17.48,45.94,165.2,0,0,0,54
2025-01-01 04:10:00,15.4,39.72,151.4,0,0,0,54
2025-01-01 04:15:00,16.2,44.62,139.9,0,0,0,54
2025-01-01 04:20:00,16.42,42.79,149.1,0,0,0,54
2025-01-01 04:25:00,16.85,43.45,155.1,0,0,0,54
2025-01-01 04:30:00,17.27,42.59,144.4,0,0,0,54
2025-01-01 04:35:00,15.92,42.52,141.2,0,0,0,54
2025-01-01 04:40:00,16.24,42.99,141.0,0,0,0,54
2025-01-01 04:45:00,16.7,44.39,148.0,0,0,0,54
2025-01-01 04:50:00,16.66,39.78,148.2,0,0,0,54
2025-01-01 04:55:00,17.15,41.27,149.2,0,0,0,54
2025-01-01 05:00:00,17.45,45.8,148.1,0,0,0,54
2025-01-01 05:05:00,16.36,43.75,145.6,0,0,0,54
2025-01-01 05:10:00,16.42,45.61,147.9,0,0,0,54
2025-01-01 05:15:00,17.03,44.05,142.6,0,0,0,54
2025-01-01 05:20:00,17.39,39.0,149.0,0,0,0,54
2025-01-01 05:25:00,16.78,43.98,138.3,0,0,0,54
2025-01-01 05:30:00,16.42,44.91,145.7,0,0,0,54
2025-01-01 05:35:00,16.82,39.93,151.1,0,0,0,54
2025-01-01 05:40:00,16.49,49.54,148.1,0,0,0,54
2025-01-01 05:45:00,17.13,40.35,152.5,0,0,0,54
2025-01-01 05:50:00,17.66,42.38,153.9,0,0,0,54
2025-01-01 05:55:00,17.38,43.43,149.3,0,0,0,54
2025-01-01 06:00:00,17.24,42.19,152.6,0,0,0,54
2025-01-01 06:05:00,17.32,43.55,156.7,0,0,0,54
2025-01-01 06:10:00,16.94,45.24,159.3,0,0,0,54
2025-01-01 06:15:00,13.04,46.64,160.4,0,0,1,54
2025-01-01 06:20:00,12.3,41.22,177.0,0,0,1,54
2025-01-01 06:25:00,11.53,39.68,171.1,0,0,1,54
2025-01-01 06:30:00,12.43,42.38,167.7,0,0,1,54
2025-01-01 06:35:00,12.95,45.2,166.8,0,0,1,54
2025-01-01 06:40:00,12.2,42.83,163.2,0,0,1,54
2025-01-01 06:45:00,12.68,42.74,158.9,0,0,1,54
2025-01-01 06:50:00,12.11,42.65,160.5,0,0,1,54
2025-01-01 06:55:00,13.82,42.09,155.9,0,0,1,54
2025-01-01 07:00:00,13.02,70.37,152.9,0,0,1,54
2025-01-01 07:05:00,12.95,64.8,150.0,0,0,1,54
2025-01-01 07:10:00,13.76,72.93,156.6,0,0,1,54
2025-01-01 07:15:00,17.35,70.4,157.5,0,0,0,54
2025-01-01 07:20:00,17.38,70.97,147.2,0,0,0,54
2025-01-01 07:25:00,17.91,71.76,151.8,0,0,0,54
2025-01-01 07:30:00,18.41,59.04,146.9,0,0,0,54
2025-01-01 07:35:00,18.51,69.38,140.1,0,0,0,54
2025-01-01 07:40:00,18.22,66.26,143.5,0,0,0,54
2025-01-01 07:45:00,19.26,69.83,141.6,0,0,0,54
2025-01-01 07:50:00,19.33,71.85,145.6,0,0,0,54
2025-01-01 07:55:00,19.16,69.87,141.9,0,0,0,54
2025-01-01 08:00:00,18.77,44.54,144.6,1,0,0,54
2025-01-01 08:05:00,18.99,40.61,134.9,1,0,0,54
2025-01-01 08:10:00,18.6,42.84,133.8,0,0,0,54
2025-01-01 08:15:00,18.82,41.44,145.9,0,0,0,54
2025-01-01 08:20:00,18.97,46.53,142.9,0,0,0,54
2025-01-01 08:25:00,18.9,41.78,145.6,0,0,0,54
2025-01-01 08:30:00,18.72,43.99,153.4,0,0,0,54
2025-01-01 08:35:00,18.6,45.35,151.5,0,0,0,54
2025-01-01 08:40:00,19.45,45.57,150.4,0,0,0,54
2025-01-01 08:45:00,18.84,42.3,152.9,0,0,0,54
2025-01-01 08:50:00,19.11,41.91,153.9,0,0,0,54
2025-01-01 08:55:00,19.95,42.86,164.0,0,0,0,54
2025-01-01 09:00:00,20.2,42.57,167.8,0,0,0,54
2025-01-01 09:05:00,19.32,47.05,169.3,0,0,0,54
2025-01-01 09:10:00,19.59,43.46,157.2,0,0,0,54
2025-01-01 09:15:00,19.8,43.05,158.0,0,0,0,54
2025-01-01 09:20:00,19.82,43.76,166.3,0,0,0,54
2025-01-01 09:25:00,19.27,41.01,163.4,0,0,0,54
2025-01-01 09:30:00,19.61,39.89,162.4,0,0,0,54
2025-01-01 09:35:00,19.87,43.41,166.6,0,0,0,54
2025-01-01 09:40:00,19.52,41.73,172.5,0,0,0,54
2025-01-01 09:45:00,19.99,43.19,173.2,0,0,0,54
2025-01-01 09:50:00,20.55,41.99,160.5,0,0,0,54
2025-01-01 09:55:00,19.77,44.79,155.4,0,0,0,54
2025-01-01 10:00:00,19.76,42.76,159.6,0,0,0,54
2025-01-01 10:05:00,20.74,41.05,149.1,0,0,0,54
2025-01-01 10:10:00,19.48,44.02,150.2,0,0,0,54
2025-01-01 10:15:00,21.26,40.04,147.5,0,0,0,54
2025-01-01 10:20:00,21.2,43.27,147.8,0,0,0,54
2025-01-01 10:25:00,20.4,43.1,146.0,0,0,0,54
2025-01-01 10:30:00,20.36,42.19,137.3,0,0,0,54
2025-01-01 10:35:00,20.59,39.85,139.6,0,0,0,54
2025-01-01 10:40:00,20.86,41.89,139.3,0,0,0,54
2025-01-01 10:45:00,21.67,43.03,145.4,0,0,0,54
2025-01-01 10:50:00,20.55,45.1,136.3,0,0,0,54
2025-01-01 10:55:00,21.26,40.94,148.2,0,0,0,54
2025-01-01 11:00:00,20.71,45.54,139.2,0,0,0,54
2025-01-01 11:05:00,21.46,42.68,144.9,0,0,0,54
2025-01-01 11:10:00,21.05,41.8,151.2,0,0,0,54
2025-01-01 11:15:00,20.68,41.15,150.2,0,0,0,54
2025-01-01 11:20:00,21.3,43.86,139.9,0,0,0,54
2025-01-01 11:25:00,21.8,42.88,148.5,0,0,0,54
2025-01-01 11:30:00,21.47,43.14,158.1,0,0,0,54
2025-01-01 11:35:00,21.7,39.57,155.3,0,0,0,54
2025-01-01 11:40:00,21.61,43.55,164.8,0,0,0,54
2025-01-01 11:45:00,20.8,43.57,151.0,0,0,0,54
2025-01-01 11:50:00,22.09,43.34,160.7,0,0,0,54
2025-01-01 11:55:00,21.34,44.26,165.0,0,0,0,54
2025-01-01 12:00:00,21.9,42.21,166.5,0,0,0,54
2025-01-01 12:05:00,21.44,40.02,167.1,0,0,0,54
2025-01-01 12:10:00,21.79,44.51,161.0,0,0,0,54
2025-01-01 12:15:00,22.12,45.9,164.8,0,0,0,54
2025-01-01 12:20:00,22.34,45.65,164.6,0,0,0,54
2025-01-01 12:25:00,20.71,43.48,163.3,0,0,0,54
2025-01-01 12:30:00,21.16,82.18,166.6,0,0,0,54
2025-01-01 12:35:00,22.38,80.97,162.4,0,0,0,54
2025-01-01 12:40:00,21.72,39.52,160.5,0,0,2,54
2025-01-01 12:45:00,22.61,42.19,160.9,0,0,0,54
2025-01-01 12:50:00,22.2,42.17,160.3,0,0,0,54
2025-01-01 12:55:00,21.65,41.42,162.8,0,0,0,54
2025-01-01 13:00:00,22.66,42.39,151.0,0,0,0,54
2025-01-01 13:05:00,21.19,42.58,142.4,0,0,0,54
2025-01-01 13:10:00,22.02,45.3,140.5,0,0,0,54
2025-01-01 13:15:00,21.22,44.83,148.1,0,0,0,54
2025-01-01 13:20:00,21.81,42.1,145.3,0,0,0,54
2025-01-01 13:25:00,22.65,41.23,139.0,0,0,0,54
2025-01-01 13:30:00,22.18,42.74,135.9,0,0,0,54
2025-01-01 13:35:00,21.87,41.48,142.6,0,0,0,54
2025-01-01 13:40:00,21.58,43.97,140.9,0,0,0,54
2025-01-01 13:45:00,22.05,43.89,140.3,0,0,0,54
2025-01-01 13:50:00,22.47,41.63,149.1,0,0,0,54
2025-01-01 13:55:00,21.85,45.2,143.7,0,0,0,54
2025-01-01 14:00:00,22.47,42.12,154.6,0,0,0,54
2025-01-01 14:05:00,21.82,46.67,151.5,0,0,0,54
2025-01-01 14:10:00,21.91,43.57,152.9,0,0,0,54
2025-01-01 14:15:00,22.42,46.57,154.5,0,0,0,54
2025-01-01 14:20:00,22.73,42.86,152.6,0,0,0,54
2025-01-01 14:25:00,22.61,42.08,155.4,0,0,0,54
2025-01-01 14:30:00,22.23,41.51,154.4,0,0,0,54
2025-01-01 14:35:00,23.09,39.24,148.2,0,0,0,54
2025-01-01 14:40:00,22.84,44.16,161.2,0,0,0,54
2025-01-01 14:45:00,22.76,43.33,163.9,0,0,0,54
2025-01-01 14:50:00,22.0,43.1,168.5,0,0,0,54
2025-01-01 14:55:00,22.33,42.49,162.6,0,0,0,54
2025-01-01 15:00:00,22.29,45.74,157.8,0,0,0,54
2025-01-01 15:05:00,22.77,43.04,166.0,0,0,0,54
2025-01-01 15:10:00,22.47,41.33,160.0,0,0,0,54
2025-01-01 15:15:00,22.26,41.86,164.2,0,0,0,54
2025-01-01 15:20:00,22.52,42.98,159.2,0,0,0,54
2025-01-01 15:25:00,23.52,43.14,154.2,0,0,0,54
2025-01-01 15:30:00,22.76,42.3,164.6,0,0,0,54
2025-01-01 15:35:00,22.28,43.82,161.8,0,0,0,54
2025-01-01 15:40:00,22.77,39.95,158.8,0,0,0,54
2025-01-01 15:45:00,22.18,42.69,148.2,0,0,0,54
2025-01-01 15:50:00,22.76,44.49,153.9,0,0,0,54
2025-01-01 15:55:00,22.38,44.17,144.5,0,0,0,54
2025-01-01 16:00:00,22.41,42.79,143.3,0,0,0,54
2025-01-01 16:05:00,22.86,43.83,146.9,0,0,0,54
2025-01-01 16:10:00,22.59,42.93,156.8,0,0,0,54
2025-01-01 16:15:00,22.42,44.3,151.2,0,0,0,54
2025-01-01 16:20:00,21.84,45.0,140.5,0,0,0,54
2025-01-01 16:25:00,22.07,44.62,149.6,0,0,0,54
2025-01-01 16:30:00,22.2,40.84,153.4,0,1,5,54
2025-01-01 16:35:00,22.03,47.03,146.8,0,1,5,54
2025-01-01 16:40:00,21.46,42.16,144.0,0,1,5,54
2025-01-01 16:45:00,21.71,43.88,146.8,0,0,0,54
2025-01-01 16:50:00,22.03,45.81,145.8,0,0,0,54
2025-01-01 16:55:00,22.97,45.17,151.7,0,0,0,54
2025-01-01 17:00:00,22.6,44.19,155.0,0,0,0,54
2025-01-01 17:05:00,21.8,42.57,157.7,0,0,0,54
2025-01-01 17:10:00,21.83,44.39,154.6,0,0,0,54
2025-01-01 17:15:00,21.99,45.38,163.8,0,0,0,54
2025-01-01 17:20:00,21.63,40.63,152.5,0,0,0,54
2025-01-01 17:25:00,22.5,43.8,155.6,0,0,0,54
2025-01-01 17:30:00,23.04,46.2,157.3,0,0,0,54
2025-01-01 17:35:00,21.85,41.94,149.8,0,0,0,54
2025-01-01 17:40:00,21.67,42.1,155.8,0,0,0,54
2025-01-01 17:45:00,21.51,40.44,161.2,0,0,0,54
2025-01-01 17:50:00,22.0,43.89,169.6,0,0,0,54
2025-01-01 17:55:00,21.22,40.69,164.9,0,0,0,54
2025-01-01 18:00:00,21.57,45.19,156.5,1,0,0,54
2025-01-01 18:05:00,20.66,43.61,156.7,1,0,0,54
2025-01-01 18:10:00,22.18,42.01,160.5,0,0,0,54
2025-01-01 18:15:00,21.48,38.99,163.9,0,0,0,54
2025-01-01 18:20:00,21.04,47.69,168.1,0,0,0,54
2025-01-01 18:25:00,21.07,39.76,151.2,0,0,0,54
2025-01-01 18:30:00,21.39,39.57,160.0,0,0,0,54
2025-01-01 18:35:00,20.51,45.57,154.5,0,0,0,54
2025-01-01 18:40:00,21.77,40.0,161.8,0,0,0,54
2025-01-01 18:45:00,21.67,44.28,150.5,0,0,0,54
2025-01-01 18:50:00,20.93,40.31,155.1,0,0,0,54
2025-01-01 18:55:00,20.42,40.89,152.2,0,0,0,54
2025-01-01 19:00:00,21.22,73.71,142.6,0,0,0,54
2025-01-01 19:05:00,21.39,67.61,136.7,0,0,0,54
2025-01-01 19:10:00,21.09,67.62,144.1,0,0,0,54
2025-01-01 19:15:00,21.01,63.85,142.7,0,0,0,54
2025-01-01 19:20:00,20.77,65.97,144.5,0,0,0,54
2025-01-01 19:25:00,20.43,74.77,137.3,0,0,0,54
2025-01-01 19:30:00,21.44,66.0,136.9,0,0,0,54
2025-01-01 19:35:00,21.37,71.55,146.9,0,0,0,54
2025-01-01 19:40:00,20.6,71.5,150.8,0,0,0,54
2025-01-01 19:45:00,20.62,63.41,147.2,0,0,0,54
2025-01-01 19:50:00,20.25,66.75,148.9,0,0,0,54
2025-01-01 19:55:00,20.05,71.1,145.6,0,0,0,54
2025-01-01 20:00:00,20.53,41.92,142.5,0,0,0,54
2025-01-01 20:05:00,19.58,42.06,157.2,0,0,0,54
2025-01-01 20:10:00,19.68,41.53,151.8,0,0,0,54
2025-01-01 20:15:00,20.44,39.81,161.2,0,0,0,54
2025-01-01 20:20:00,19.88,44.33,156.7,0,0,0,54
2025-01-01 20:25:00,19.57,44.33,164.4,0,0,0,54
2025-01-01 20:30:00,19.88,41.24,162.3,0,0,0,54
2025-01-01 20:35:00,19.89,44.54,152.2,0,0,0,54
2025-01-01 20:40:00,20.56,45.07,158.0,0,0,0,54
2025-01-01 20:45:00,20.12,45.41,158.9,0,0,0,54
2025-01-01 20:50:00,19.76,42.43,163.5,0,0,0,54
